Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/6/21,11:15,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:16,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:17,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:18,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:19,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:20,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:21,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:22,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:23,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:24,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:25,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:26,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:27,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:28,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:29,107.55,107.55,107.55,107.55,0,0
2010/6/21,11:30,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:01,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:02,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:03,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:04,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:05,107.59,107.59,107.59,107.59,2,2152
2010/6/21,13:06,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:07,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:08,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:09,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:10,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:11,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:12,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:13,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:14,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:15,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:16,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:17,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:18,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:19,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:20,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:21,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:22,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:23,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:24,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:25,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:26,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:27,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:28,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:29,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:30,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:31,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:32,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:33,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:34,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:35,107.59,107.59,107.59,107.59,0,0
2010/6/21,13:36,107.55,107.55,107.55,107.55,112,120466
2010/6/21,13:37,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:38,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:39,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:40,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:41,107.55,107.55,107.55,107.55,222,238761
2010/6/21,13:42,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:43,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:44,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:45,107.55,107.55,107.55,107.55,0,0
2010/6/21,13:46,107.51,107.51,107.51,107.51,3,3225
2010/6/21,13:47,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:48,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:49,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:50,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:51,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:52,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:53,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:54,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:55,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:56,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:57,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:58,107.51,107.51,107.51,107.51,0,0
2010/6/21,13:59,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:00,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:01,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:02,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:03,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:04,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:05,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:06,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:07,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:08,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:09,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:10,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:11,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:12,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:13,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:14,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:15,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:16,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:17,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:18,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:19,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:20,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:21,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:22,107.55,107.55,107.55,107.55,7,7529
2010/6/21,14:23,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:24,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:25,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:26,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:27,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:28,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:29,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:30,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:31,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:32,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:33,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:34,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:35,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:36,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:37,107.55,107.55,107.55,107.55,0,0
2010/6/21,14:38,107.51,107.51,107.51,107.51,62,66656
2010/6/21,14:39,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:40,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:41,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:42,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:43,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:44,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:45,107.51,107.51,107.51,107.51,0,0
2010/6/21,14:46,107.5,107.5,107.5,107.5,60,64500
2010/6/21,14:47,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:48,107.5,107.5,107.5,107.5,20,21500
2010/6/21,14:49,107.5,107.5,107.5,107.5,100,107500
2010/6/21,14:50,107.5,107.5,107.5,107.5,20,21500
2010/6/21,14:51,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:52,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:53,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:54,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:55,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:56,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:57,107.5,107.5,107.5,107.5,0,0
2010/6/21,14:58,107.51,107.51,107.51,107.51,278,298880
2010/6/21,14:59,107.51,107.51,107.51,107.51,22,23652
2010/6/21,15:00,107.51,107.51,107.51,107.51,0,0
2010/6/22,9:31,107.5,107.5,107.5,107.5,29,31175
2010/6/22,9:32,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:33,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:34,107.5,107.5,107.5,107.5,64,68800
2010/6/22,9:35,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:36,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:37,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:38,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:39,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:40,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:41,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:42,107.5,107.5,107.5,107.5,36,38701
2010/6/22,9:43,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:44,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:45,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:46,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:47,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:48,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:49,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:50,107.5,107.5,107.5,107.5,0,0
2010/6/22,9:51,107.5,107.5,107.5,107.5,92,98905
2010/6/22,9:52,107.57,107.57,107.57,107.57,6,6455
2010/6/22,9:53,107.57,107.57,107.57,107.57,0,0
2010/6/22,9:54,107.57,107.57,107.57,107.57,9,9681
2010/6/22,9:55,107.57,107.57,107.57,107.57,0,0
2010/6/22,9:56,107.57,107.57,107.57,107.57,0,0
2010/6/22,9:57,107.57,107.57,107.57,107.57,0,0
2010/6/22,9:58,107.57,107.57,107.57,107.57,0,0
2010/6/22,9:59,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:00,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:01,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:02,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:03,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:04,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:05,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:06,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:07,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:08,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:09,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:10,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:11,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:12,107.57,107.57,107.57,107.57,37,39801
2010/6/22,10:13,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:14,107.57,107.57,107.57,107.57,57,61315
2010/6/22,10:15,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:16,107.57,107.57,107.57,107.57,1,1075
2010/6/22,10:17,107.57,107.57,107.57,107.57,0,0
2010/6/22,10:18,107.6,107.6,107.6,107.6,200,215183
2010/6/22,10:19,107.6,107.6,107.6,107.6,9,9684
2010/6/22,10:20,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:21,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:22,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:23,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:24,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:25,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:26,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:27,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:28,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:29,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:30,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:31,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:32,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:33,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:34,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:35,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:36,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:37,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:38,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:39,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:40,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:41,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:42,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:43,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:44,107.6,107.6,107.6,107.6,2,2152
2010/6/22,10:45,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:46,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:47,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:48,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:49,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:50,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:51,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:52,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:53,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:54,107.6,107.6,107.6,107.6,5,5380
2010/6/22,10:55,107.6,107.6,107.6,107.6,100,107600
2010/6/22,10:56,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:57,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:58,107.6,107.6,107.6,107.6,0,0
2010/6/22,10:59,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:00,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:01,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:02,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:03,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:04,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:05,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:06,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:07,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:08,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:09,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:10,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:11,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:12,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:13,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:14,107.6,107.6,107.6,107.6,0,0
2010/6/22,11:15,107.57,107.57,107.57,107.57,12,12909
2010/6/22,11:16,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:17,107.57,107.57,107.57,107.57,8,8605
2010/6/22,11:18,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:19,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:20,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:21,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:22,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:23,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:24,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:25,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:26,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:27,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:28,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:29,107.57,107.57,107.57,107.57,0,0
2010/6/22,11:30,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:01,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:02,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:03,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:04,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:05,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:06,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:07,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:08,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:09,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:10,107.57,107.57,107.57,107.57,2,2152
2010/6/22,13:11,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:12,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:13,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:14,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:15,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:16,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:17,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:18,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:19,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:20,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:21,107.57,107.57,107.57,107.57,5,5378
2010/6/22,13:22,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:23,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:24,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:25,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:26,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:27,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:28,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:29,107.57,107.57,107.57,107.57,10,10757
2010/6/22,13:30,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:31,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:32,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:33,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:34,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:35,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:36,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:37,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:38,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:39,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:40,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:41,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:42,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:43,107.57,107.57,107.57,107.57,0,0
2010/6/22,13:44,107.56,107.56,107.56,107.56,5,5378
2010/6/22,13:45,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:46,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:47,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:48,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:49,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:50,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:51,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:52,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:53,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:54,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:55,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:56,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:57,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:58,107.56,107.56,107.56,107.56,0,0
2010/6/22,13:59,107.56,107.56,107.56,107.56,118,126921
2010/6/22,14:00,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:01,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:02,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:03,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:04,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:05,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:06,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:07,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:08,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:09,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:10,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:11,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:12,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:13,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:14,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:15,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:16,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:17,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:18,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:19,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:20,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:21,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:22,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:23,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:24,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:25,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:26,107.56,107.56,107.56,107.56,0,0
2010/6/22,14:27,107.58,107.58,107.58,107.58,500,537895
2010/6/22,14:28,107.58,107.58,107.58,107.58,30,32274
2010/6/22,14:29,107.58,107.58,107.58,107.58,0,0
2010/6/22,14:30,107.58,107.58,107.58,107.58,2,2151
2010/6/22,14:31,107.58,107.58,107.58,107.58,109,117262
2010/6/22,14:32,107.58,107.58,107.58,107.58,307,330271
2010/6/22,14:33,107.58,107.58,107.58,107.58,0,0
2010/6/22,14:34,107.58,107.58,107.58,107.58,105,112959
2010/6/22,14:35,107.6,107.6,107.6,107.6,368,395968
2010/6/22,14:36,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:37,107.6,107.6,107.6,107.6,32,34432
2010/6/22,14:38,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:39,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:40,107.6,107.6,107.6,107.6,50,53800
2010/6/22,14:41,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:42,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:43,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:44,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:45,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:46,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:47,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:48,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:49,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:50,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:51,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:52,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:53,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:54,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:55,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:56,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:57,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:58,107.6,107.6,107.6,107.6,0,0
2010/6/22,14:59,107.6,107.6,107.6,107.6,0,0
2010/6/22,15:00,107.6,107.6,107.6,107.6,0,0
2010/6/23,9:31,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:32,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:33,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:34,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:35,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:36,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:37,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:38,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:39,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:40,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:41,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:42,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:43,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:44,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:45,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:46,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:47,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:48,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:49,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:50,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:51,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:52,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:53,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:54,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:55,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:56,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:57,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:58,107.55,107.55,107.55,107.55,0,0
2010/6/23,9:59,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:00,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:01,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:02,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:03,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:04,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:05,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:06,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:07,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:08,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:09,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:10,107.55,107.55,107.55,107.55,11,11831
2010/6/23,10:11,107.55,107.55,107.54,107.54,20,21509
2010/6/23,10:12,107.55,107.55,107.55,107.55,79,84964
2010/6/23,10:13,107.55,107.55,107.55,107.55,53,57002
2010/6/23,10:14,107.53,107.53,107.53,107.53,21,22581
2010/6/23,10:15,107.53,107.53,107.53,107.53,51,54840
2010/6/23,10:16,107.55,107.55,107.55,107.55,100,107549
2010/6/23,10:17,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:18,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:19,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:20,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:21,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:22,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:23,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:24,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:25,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:26,107.55,107.55,107.55,107.55,5,5378
2010/6/23,10:27,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:28,107.55,107.55,107.55,107.55,3,3226
2010/6/23,10:29,107.58,107.58,107.58,107.58,1,1076
2010/6/23,10:30,107.58,107.58,107.58,107.58,0,0
2010/6/23,10:31,107.58,107.58,107.58,107.58,0,0
2010/6/23,10:32,107.58,107.58,107.58,107.58,4,4303
2010/6/23,10:33,107.58,107.58,107.58,107.58,0,0
2010/6/23,10:34,107.58,107.58,107.58,107.58,0,0
2010/6/23,10:35,107.55,107.55,107.55,107.55,2,2151
2010/6/23,10:36,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:37,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:38,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:39,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:40,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:41,107.55,107.55,107.55,107.55,0,0
2010/6/23,10:42,107.55,107.55,107.55,107.55,0,0
